2017-09-11 15:41:58 | Begin calling dispatcher 181

2017-09-15 10:49:48 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:49:50 | Begin calling dispatcher 226

2017-09-15 10:49:50 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:49:52 | Begin calling dispatcher 226

2017-09-15 10:49:52 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:49:53 | Begin calling dispatcher 226

2017-09-15 10:49:53 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:49:55 | Begin calling dispatcher 226

2017-09-15 10:49:56 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:49:57 | Begin calling dispatcher 226

2017-09-15 10:49:57 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:49:59 | Begin calling dispatcher 226

2017-09-15 10:49:59 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:01 | Begin calling dispatcher 226

2017-09-15 10:50:01 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:03 | Begin calling dispatcher 226

2017-09-15 10:50:03 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:04 | Begin calling dispatcher 226

2017-09-15 10:50:04 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:06 | Begin calling dispatcher 226

2017-09-15 10:50:06 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:08 | Begin calling dispatcher 226

2017-09-15 10:50:08 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:10 | Begin calling dispatcher 226

2017-09-15 10:50:10 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:11 | Begin calling dispatcher 226

2017-09-15 10:50:11 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:13 | Begin calling dispatcher 226

2017-09-15 10:50:13 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:15 | Begin calling dispatcher 226

2017-09-15 10:50:15 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:17 | Begin calling dispatcher 226

2017-09-15 10:50:17 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:19 | Begin calling dispatcher 226

2017-09-15 10:50:20 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:22 | Begin calling dispatcher 226

2017-09-15 10:50:23 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:25 | Begin calling dispatcher 226

2017-09-15 10:50:26 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:28 | Begin calling dispatcher 226

2017-09-15 10:50:28 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:29 | Begin calling dispatcher 226

2017-09-15 10:50:30 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:31 | Begin calling dispatcher 226

2017-09-15 10:50:31 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:33 | Begin calling dispatcher 226

2017-09-15 10:50:33 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:35 | Begin calling dispatcher 226

2017-09-15 10:50:35 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:37 | Begin calling dispatcher 226

2017-09-15 10:50:37 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:38 | Begin calling dispatcher 226

2017-09-15 10:50:40 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:42 | Begin calling dispatcher 226

2017-09-15 10:50:43 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:44 | Begin calling dispatcher 226

2017-09-15 10:50:44 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:46 | Begin calling dispatcher 226

2017-09-15 10:50:46 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:48 | Begin calling dispatcher 226

2017-09-15 10:50:48 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:50 | Begin calling dispatcher 226

2017-09-15 10:50:50 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:51 | Begin calling dispatcher 226

2017-09-15 10:50:51 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:53 | Begin calling dispatcher 226

2017-09-15 10:50:54 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:55 | Begin calling dispatcher 226

2017-09-15 10:50:55 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:57 | Begin calling dispatcher 226

2017-09-15 10:50:57 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:50:59 | Begin calling dispatcher 226

2017-09-15 10:51:00 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:01 | Begin calling dispatcher 226

2017-09-15 10:51:01 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:03 | Begin calling dispatcher 226

2017-09-15 10:51:03 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:05 | Begin calling dispatcher 226

2017-09-15 10:51:05 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:07 | Begin calling dispatcher 226

2017-09-15 10:51:08 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:10 | Begin calling dispatcher 226

2017-09-15 10:51:11 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:13 | Begin calling dispatcher 226

2017-09-15 10:51:14 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:16 | Begin calling dispatcher 226

2017-09-15 10:51:16 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:17 | Begin calling dispatcher 226

2017-09-15 10:51:18 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:19 | Begin calling dispatcher 226

2017-09-15 10:51:19 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:21 | Begin calling dispatcher 226

2017-09-15 10:51:21 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:23 | Begin calling dispatcher 226

2017-09-15 10:51:23 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:25 | Begin calling dispatcher 226

2017-09-15 10:51:25 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:26 | Begin calling dispatcher 226

2017-09-15 10:51:27 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:29 | Begin calling dispatcher 226

2017-09-15 10:51:30 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:31 | Begin calling dispatcher 226

2017-09-15 10:51:33 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:34 | Begin calling dispatcher 226

2017-09-15 10:51:34 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:36 | Begin calling dispatcher 226

2017-09-15 10:51:36 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:38 | Begin calling dispatcher 226

2017-09-15 10:51:38 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:39 | Begin calling dispatcher 226

2017-09-15 10:51:40 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:41 | Begin calling dispatcher 226

2017-09-15 10:51:41 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:43 | Begin calling dispatcher 226

2017-09-15 10:51:44 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:45 | Begin calling dispatcher 226

2017-09-15 10:51:45 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:47 | Begin calling dispatcher 226

2017-09-15 10:51:47 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:49 | Begin calling dispatcher 226

2017-09-15 10:51:49 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:51 | Begin calling dispatcher 226

2017-09-15 10:51:51 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:52 | Begin calling dispatcher 226

2017-09-15 10:51:52 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:54 | Begin calling dispatcher 226

2017-09-15 10:51:54 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:56 | Begin calling dispatcher 226

2017-09-15 10:51:56 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:58 | Begin calling dispatcher 226

2017-09-15 10:51:58 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:51:59 | Begin calling dispatcher 226

2017-09-15 10:51:59 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:01 | Begin calling dispatcher 226

2017-09-15 10:52:01 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:03 | Begin calling dispatcher 226

2017-09-15 10:52:03 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:05 | Begin calling dispatcher 226

2017-09-15 10:52:05 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:07 | Begin calling dispatcher 226

2017-09-15 10:52:08 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:10 | Begin calling dispatcher 226

2017-09-15 10:52:10 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:11 | Begin calling dispatcher 226

2017-09-15 10:52:11 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:13 | Begin calling dispatcher 226

2017-09-15 10:52:14 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:15 | Begin calling dispatcher 226

2017-09-15 10:52:16 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:17 | Begin calling dispatcher 226

2017-09-15 10:52:17 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:19 | Begin calling dispatcher 226

2017-09-15 10:52:19 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:21 | Begin calling dispatcher 226

2017-09-15 10:52:21 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:23 | Begin calling dispatcher 226

2017-09-15 10:52:23 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:25 | Begin calling dispatcher 226

2017-09-15 10:52:25 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:26 | Begin calling dispatcher 226

2017-09-15 10:52:27 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:28 | Begin calling dispatcher 226

2017-09-15 10:52:28 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:30 | Begin calling dispatcher 226

2017-09-15 10:52:31 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:32 | Begin calling dispatcher 226

2017-09-15 10:52:33 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:35 | Begin calling dispatcher 226

2017-09-15 10:52:38 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:39 | Begin calling dispatcher 226

2017-09-15 10:52:41 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:42 | Begin calling dispatcher 226

2017-09-15 10:52:42 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:44 | Begin calling dispatcher 226

2017-09-15 10:52:44 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:46 | Begin calling dispatcher 226

2017-09-15 10:52:46 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:48 | Begin calling dispatcher 226

2017-09-15 10:52:48 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:49 | Begin calling dispatcher 226

2017-09-15 10:52:49 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:51 | Begin calling dispatcher 226

2017-09-15 10:52:51 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:53 | Begin calling dispatcher 226

2017-09-15 10:52:53 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:55 | Begin calling dispatcher 226

2017-09-15 10:52:56 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:52:58 | Begin calling dispatcher 226

2017-09-15 10:52:58 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:00 | Begin calling dispatcher 226

2017-09-15 10:53:00 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:01 | Begin calling dispatcher 226

2017-09-15 10:53:01 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:03 | Begin calling dispatcher 226

2017-09-15 10:53:03 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:05 | Begin calling dispatcher 226

2017-09-15 10:53:05 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:07 | Begin calling dispatcher 226

2017-09-15 10:53:07 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:08 | Begin calling dispatcher 226

2017-09-15 10:53:09 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:11 | Begin calling dispatcher 226

2017-09-15 10:53:12 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:14 | Begin calling dispatcher 226

2017-09-15 10:53:14 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:16 | Begin calling dispatcher 226

2017-09-15 10:53:16 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:18 | Begin calling dispatcher 226

2017-09-15 10:53:18 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:20 | Begin calling dispatcher 226

2017-09-15 10:53:21 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:23 | Begin calling dispatcher 226

2017-09-15 10:53:23 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:25 | Begin calling dispatcher 226

2017-09-15 10:53:25 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:26 | Begin calling dispatcher 226

2017-09-15 10:53:27 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:29 | Begin calling dispatcher 226

2017-09-15 10:53:29 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:30 | Begin calling dispatcher 226

2017-09-15 10:53:30 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:32 | Begin calling dispatcher 226

2017-09-15 10:53:32 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:34 | Begin calling dispatcher 226

2017-09-15 10:53:34 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:36 | Begin calling dispatcher 226

2017-09-15 10:53:36 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:37 | Begin calling dispatcher 226

2017-09-15 10:53:37 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:39 | Begin calling dispatcher 226

2017-09-15 10:53:40 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:41 | Begin calling dispatcher 226

2017-09-15 10:53:42 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:44 | Begin calling dispatcher 226

2017-09-15 10:53:44 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:46 | Begin calling dispatcher 226

2017-09-15 10:53:46 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:48 | Begin calling dispatcher 226

2017-09-15 10:53:48 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:49 | Begin calling dispatcher 226

2017-09-15 10:53:49 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:51 | Begin calling dispatcher 226

2017-09-15 10:53:51 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:53 | Begin calling dispatcher 226

2017-09-15 10:53:54 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:56 | Begin calling dispatcher 226

2017-09-15 10:53:57 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-15 10:53:59 | Begin calling dispatcher 226

2017-09-15 10:54:00 | SQL:SELECT * FROM users WHERE email LIKE '%%'|GetUserIdByEmail
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

